Date,Description,Species,City,State
"May 15, 2017
Tacoma, WA",A diver was bitten on the finger by a sandbar shark while he was performing...,Marine,Tacoma,WA
"Mar 05, 2017
New Orleans, LA","Praline, a female gorilla, threw a block of wood at a crowd of spectators. It...",Primate,New Orleans,LA
"Dec 13, 2016
Miami, FL",A male Sumatran tiger named Berani bit off the tip of a zookeeper's finger when...,Big Cat,Miami,FL
"Apr 15, 2016
Palm Beach, FL",A 13-year-old Malayan tiger named Hati attacked and killed a zookeeper named...,Big Cat,Palm Beach,FL
"Nov 02, 2015
Omaha, NE",An intoxicated woman sneaked into a zoo to pet a tiger and was bitten. The woman...,Big Cat,Omaha,NE
"Sep 10, 2015
Fort Worth, TX","An elephant calf injured a zookeeper in September, and emergency responders...",Elephant,Fort Worth,TX
"Aug 12, 2015
Oklahoma City, OK",A zookeeper at the OK City Zoo was stung by a cownose stingray at the Stingray...,Marine,Oklahoma City,OK
"Jun 01, 2015
Omaha, NE",A Komodo Dragon bit a caretaker at the Omaha Zoo. The caretaker was taken to...,Reptile,Omaha,NE
"Oct 10, 2014
Little Rock, AR","A 3-year-old child fell into the jaguar exhibit. Two cats attacked him, and...",Big Cat,Little Rock,AR
"Oct 07, 2014
St. Paul, MN",A 23-year-old man named Brian Casey Phillips climbed a guardrail at the zoo...,Small Cat,St. Paul,MN
"Aug 23, 2014
Dallas, TX",A zookeeper was bitten and scratched by a female lion during a routine transfer...,Big Cat,Dallas,TX
"Aug 17, 2014
Madison, WI",A California woman visiting the Henry Vilas Zoo in Wisconsin climbed into a...,Other,Madison,WI
"Dec 02, 2013
Duluth, MN",A zoo-keeper was bitten by a tiger at the Lake Superior Zoo when the food slipped...,Big Cat,Duluth,MN
"Aug 29, 2013
Denver, CO",A woman was bitten by a black rhinoceros at the Denver Zoo while participating...,Other,Denver,CO
"Sep 21, 2012
Bronx, NY",A man jumped from a monorail at the Bronx Zoo and landed in the tiger habitat...,Big Cat,Bronx,NY
"Apr 04, 2012
Sonoma County, CA",An animal handler working for Safari West was gored by a Cape buffalo when she...,Other,Sonoma County,CA
